"","brand","product","product_type","ingredients","p_id","i_id","n_ingre","n_product","mp_count","mp_percent","mp_present","p_id_type"
"187","L'Oréal Paris","Dermo Expertise Micellar Water Soft 400 ml",6,"Synthetic Wax",6559,714,5,5751,2040,0.354720918,1,87
"188","L'Oréal Paris","Dermo Expertise Struccante Occhi 125 ml",6,"Trimethylsiloxysilicate",6560,739,5,5751,2040,0.354720918,1,88
"189","L'Oréal Paris","Designer Paradise Extatic Mascara - 01 Sandelwood Wonder - Bruin",4,"Sodium Polyacrylate",6622,679,2,630,234,0.371428571,1,10
"190","L'Oréal Paris","Desmaquillante suave ojos y labios",6,"none",6640,272,0,5751,2040,0.354720918,0,89
"191","L'Oréal Paris","Detox Maske Tonerde Absolue 50 ml",6,"VA/Crotonates/Vinyl Neodecanoate Copolymer",6668,745,9,5751,2040,0.354720918,1,90
"192","Estée Lauder","Double Wear 3n1 Ivory Beige 30 ml",5,"Synthetic Wax",6799,714,3,1190,488,0.410084034,1,15
"193","Estée Lauder","Double Wear Instant Fix Concealer (Medium Neutral)",5,"VP/Hexadecene Copolymer",6800,754,5,1190,488,0.410084034,1,16
"194","Estée Lauder","Double Wear Light Soft Matte Hydra Makeup 3n1 Ivory Beige 1.0 oz",5,"VP/Eicosene Copolymer",6801,753,5,1190,488,0.410084034,1,17
"195","Estée Lauder","Double Wear Nude Water Fresh Makeup Spf 30 30 ml",5,"Silica Dimethyl Silylate",6802,659,7,1190,488,0.410084034,1,18
"196","Estée Lauder","Double Wear Stay-In-Place Foundation",5,"none",6803,272,0,1190,488,0.410084034,0,19
"197","Estée Lauder","Double Wear Stay-in-Place Makeup SPF10 1 ml",5,"Cyclopentasiloxane",6804,145,3,1190,488,0.410084034,1,20
"198","Estée Lauder","Double Wear Stay In Place Makeup SPF10 Outdoor Beige 4C1 30 ml",5,"none",6805,272,0,1190,488,0.410084034,0,21
"199","L'Oréal Paris","Démaquillant Doux Yeux & Lèvres Waterproof 125 ml",6,"Sodium Polyacrylate Starch",7174,681,2,5751,2040,0.354720918,1,91
"200","L'Oréal Paris","Effet de Gel Detox Argiles Pures 150 ml",6,"PPG-1 Trideceth-6",7284,609,3,5751,2040,0.354720918,1,92
"201","L'Oréal Paris","Elive Extraordinary Oil Shampoo 400 ml",7,"PPG-5-Ceteth-20",7321,643,5,6040,1970,0.32615894,1,57
"202","L'Oréal Paris","Elnett - Satin Volume Haarspray Extra Sterk",7,"Trimethylsiloxysilicate",7336,739,2,6040,1970,0.32615894,1,58
"203","L'Oréal Paris","Elnett Crème Volume Mousse 200 ml",7,"Poloxamer 407",7337,468,1,6040,1970,0.32615894,1,59
"204","L'Oréal Paris","Elnett Dry Hair Haarspray 400 ml",7,"VP/Eicosene Copolymer",7338,753,4,6040,1970,0.32615894,1,60
"205","L'Oréal Paris","Elnett Dry Hair Oils Arganolie Haarspray 250 ml",7,"Polysorbate 20",7339,569,7,6040,1970,0.32615894,1,61
"206","L'Oréal Paris","Elnett Extra-Volumen Haarspray Haarlack 300 ml",7,"Polyquaternium-4",7340,541,2,6040,1970,0.32615894,1,62
"207","L'Oréal Paris","Elnett Flexible Haarspray 200 ml",7,"Polysorbate 20",7341,569,1,6040,1970,0.32615894,1,63
"208","L'Oréal Paris","Elnett Flexible Hairspray",7,"Polyethylene",7342,510,3,6040,1970,0.32615894,1,64
"209","L'Oréal Paris","Elnett F√∂hn-Hitze-Styling-Spray 170 ml",7,"VA/Crotonates/Vinyl Neodecanoate Copolymer",7343,745,2,6040,1970,0.32615894,1,65
"210","L'Oréal Paris","Elnett Haarpsray Normaler Halt",7,"PEG-9 Stearate",7344,429,4,6040,1970,0.32615894,1,66
"211","L'Oréal Paris","Elnett Haarspray Extra Stark 250 ml",7,"Polyquaternium-7",7345,555,2,6040,1970,0.32615894,1,67
"212","L'Oréal Paris","Elnett Haarspray Volumen 250 ml",7,"Synthetic Wax",7346,714,8,6040,1970,0.32615894,1,68
"213","L'Oréal Paris","Elnett Heat defense spray volume 170 ml",7,"none",7347,272,0,6040,1970,0.32615894,0,69
"214","L'Oréal Paris","Elnett Luminize Haarspray (extra sterk)",7,"Steareth-20",7348,692,5,6040,1970,0.32615894,1,70
"215","L'Oréal Paris","Elnett Mousse Extra Strong 200 ml",7,"none",7349,272,0,6040,1970,0.32615894,0,71
"216","L'Oréal Paris","Elnett Normal Strength Mini Hairspray 75ml",7,"PEG-3 Distearate",7350,350,1,6040,1970,0.32615894,1,72
"217","L'Oréal Paris","Elnett Satin Créme de Mousse 200 ml",7,"none",7351,272,0,6040,1970,0.32615894,0,73
"218","L'Oréal Paris","Elnett Satin Extra Sterk Haarspray",7,"Trimethylsiloxysilicate",7352,739,11,6040,1970,0.32615894,1,74
"219","L'Oréal Paris","Elnett Satin Extra Sterke Fixatie Haarlak 400 ml",7,"Trimethylsiloxysilicate",7353,739,2,6040,1970,0.32615894,1,75
"220","L'Oréal Paris","Elnett Satin Extra Sterke Fixatie Haarspray",7,"Polysorbate 80",7354,575,6,6040,1970,0.32615894,1,76
"221","L'Oréal Paris","Elnett Satin Extra Strong Fixation Hair Spray 200 ml",7,"Synthetic Wax",7355,714,5,6040,1970,0.32615894,1,77
"222","L'Oréal Paris","Elnett Satin Extra Strong Hairspray",7,"PEG-10 Dimethicone",7356,288,6,6040,1970,0.32615894,1,78
"223","L'Oréal Paris","Elnett Satin Hairspray 400ml",7,"Steareth-20",7357,692,5,6040,1970,0.32615894,1,79
"224","L'Oréal Paris","Elnett Satin Hairspray Normal 75 ml",7,"Polyquaternium-39",7358,540,3,6040,1970,0.32615894,1,80
"225","L'Oréal Paris","Elnett Satin Heat Defense Krullen Haarlak Haarspray 170 ml",7,"Dimethiconol",7359,176,2,6040,1970,0.32615894,1,81
"226","L'Oréal Paris","Elnett Satin H√•rspray Kraftig 400 ml",7,"Sodium Polyacrylate",7360,679,8,6040,1970,0.32615894,1,82
"227","L'Oréal Paris","Elnett Satin Kleurbescherming Haarspray 400 ml",7,"Polyacrylamide",7361,471,5,6040,1970,0.32615894,1,83
"228","L'Oréal Paris","Elnett Satin Laque Fixation Normale 200 ml",7,"VP/Acrylates/Lauryl Methacrylate Copolymer",7362,750,3,6040,1970,0.32615894,1,84
"229","L'Oréal Paris","Elnett Satin Luminize Haarlak 75 ml",7,"Ammonium Polyacryloyldimethyl Taurate",7363,63,1,6040,1970,0.32615894,1,85
"230","L'Oréal Paris","Elnett Satin Luminize Haarspray 400 ml",7,"Methyl Trimethicone",7364,269,1,6040,1970,0.32615894,1,86
"231","L'Oréal Paris","Elnett Satin Normaal Haarspray Mini",7,"Styrene/Acrylates Copolymer",7365,707,10,6040,1970,0.32615894,1,87
"232","L'Oréal Paris","Elnett Satin Normale Fixatie Haarspray 200 ml",7,"none",7366,272,0,6040,1970,0.32615894,0,88
"233","L'Oréal Paris","Elnett Satin Normale Fixatie Hairspray",7,"Polysorbate 20",7367,569,7,6040,1970,0.32615894,1,89
"234","L'Oréal Paris","Elnett Satin Normale Fixatie Hairspray 400 ml",7,"Trimethylsiloxysilicate",7368,739,2,6040,1970,0.32615894,1,90
"235","L'Oréal Paris","Elnett Satin Sterk Haarspray Mini",7,"PPG-5-Ceteth-20",7369,643,5,6040,1970,0.32615894,1,91
"236","L'Oréal Paris","Elnett Satin Sterke Fixatie Haarlak",7,"Polyquaternium-30",7370,537,2,6040,1970,0.32615894,1,92
"237","L'Oréal Paris","Elnett Satin Sterke Fixatie Haarspray 400 ml",7,"Steareth-20",7371,692,7,6040,1970,0.32615894,1,93
"238","L'Oréal Paris","Elnett Satin Sterke Fixatie Hairspray",7,"VP/VA copolymer",7372,756,4,6040,1970,0.32615894,1,94
"239","L'Oréal Paris","Elnett Satin Volume Extra Sterk Haarspray",7,"PEG/PPG-4/12 Dimethicone",7373,453,1,6040,1970,0.32615894,1,95
"240","L'Oréal Paris","Elnett Satin Volume Fixatie 400 ml",7,"Trimethylsiloxysilicate",7374,739,2,6040,1970,0.32615894,1,96
"241","L'Oréal Paris","Elnett Satin Volume Fixation Hairspray",7,"Trimethylsiloxysilicate",7375,739,2,6040,1970,0.32615894,1,97
"242","L'Oréal Paris","Elnett Stylingspray Hitzeschutz 3 Tage Glatt 170 ml",7,"Steareth-20",7376,692,4,6040,1970,0.32615894,1,98
"243","L'Oréal Paris","Elnett Ultra-Feines Haarspray 250 ml",7,"Steareth-100/PEG-136/HDI Copolymer",7377,690,4,6040,1970,0.32615894,1,99
"244","L'Oréal Paris","Elnett Volume Excess Hair Spray 400 ml",7,"Polysorbate 80",7378,575,5,6040,1970,0.32615894,1,100
"245","L'Oréal Paris","Elvine Full Resist Conditioner 200 ml",7,"none",7379,272,0,6040,1970,0.32615894,0,101
"246","L'Oréal Paris","Elvital - Sp√ºlung Full Resist 200 ml",7,"Silica Dimethyl Silylate",7380,659,6,6040,1970,0.32615894,1,102
"247","L'Oréal Paris","Elvital Anti-Breakage 400 ml",7,"PPG-5-Ceteth-20",7381,643,4,6040,1970,0.32615894,1,103
"248","L'Oréal Paris","Elvital Anti-Breakage Balsam 200 ml",7,"PPG-5-Ceteth-20",7382,643,3,6040,1970,0.32615894,1,104
"249","L'Oréal Paris","Elvital Anti-Breakage Repairing Shampoo 300 ml",7,"Polyquaternium-7",7383,555,3,6040,1970,0.32615894,1,105
"250","L'Oréal Paris","Elvital Anti-Breakage Shampoo 250 ml",7,"PPG-5-Ceteth-20",7384,643,3,6040,1970,0.32615894,1,106
"251","L'Oréal Paris","Elvital Anti-Breakage Shampoo 400 ml",7,"Steareth-100/PEG-136/HDI Copolymer",7385,690,2,6040,1970,0.32615894,1,107
"252","L'Oréal Paris","Elvital Anti-Haarbruch pflegende Aufbau-Sp√ºlung",7,"none",7386,272,0,6040,1970,0.32615894,0,108
"253","L'Oréal Paris","Elvital Anti-Haarbruch Shampoo 250 ml",7,"Polyethylene",7387,510,7,6040,1970,0.32615894,1,109
"254","L'Oréal Paris","Elvital Anti-Haarbruch Sp√ºlung 200 ml",7,"Carbomer",7388,112,1,6040,1970,0.32615894,1,110
"255","L'Oréal Paris","Elvital Anti-Haarbruch Tiefen-Aufbaukur",7,"Trideceth-6",7389,728,6,6040,1970,0.32615894,1,111
"256","L'Oréal Paris","Elvital Color-Glanz 2in1 Shampoo & Sp√ºlung 300 ml",7,"Trideceth-6",7390,728,15,6040,1970,0.32615894,1,112
"257","L'Oréal Paris","Elvital Color-Glanz Pflege-Shampoo 300 ml",7,"PPG-5-Ceteth-20",7391,643,3,6040,1970,0.32615894,1,113
"258","L'Oréal Paris","Elvital Color-Glanz Pflegeshampoo 400 ml",7,"Phenyl Trimethicone",7392,459,2,6040,1970,0.32615894,1,114
"259","L'Oréal Paris","Elvital Color-Glanz Pflegesp√ºlung 250 ml",7,"Polysorbate 80",7393,575,5,6040,1970,0.32615894,1,115
"260","L'Oréal Paris","Elvital Color-Glanz t√§gliches Pflegespray",7,"PPG-26-Buteth-26",7394,632,3,6040,1970,0.32615894,1,116
"261","L'Oréal Paris","Elvital Color-Gloss 2in1 Shampoo & Conditioner",7,"none",7395,272,0,6040,1970,0.32615894,0,117
"262","L'Oréal Paris","Elvital Color-Gloss Shampoo",7,"Polypropylene",7396,527,7,6040,1970,0.32615894,1,118
"263","L'Oréal Paris","Elvital Color-Vive Balsam 400 ml",7,"Trimethylsiloxysilicate",7397,739,2,6040,1970,0.32615894,1,119
"264","L'Oréal Paris","Elvital Color-Vive Hair Mask 300 ml",7,"Polymethylsilsesquioxane",7398,524,6,6040,1970,0.32615894,1,120
"265","L'Oréal Paris","Elvital Color-Vive Shampoo 250 ml",7,"PEG-10 Dimethicone",7399,288,4,6040,1970,0.32615894,1,121
"266","L'Oréal Paris","Elvital Color-Vive Shampoo 400 ml",7,"Polyacrylamide",7400,471,5,6040,1970,0.32615894,1,122
"267","L'Oréal Paris","Elvital Color Glanz Purple Anti-Gelbstich Shampoo 200 ml",7,"Trideceth-5",7401,727,3,6040,1970,0.32615894,1,123
"268","L'Oréal Paris","Elvital Color Vive Balsam 250 ml",7,"Trimethylsiloxysilicate",7402,739,2,6040,1970,0.32615894,1,124
"269","L'Oréal Paris","Elvital Color Vive Balsam 700 ml",7,"Trimethylsiloxysilicate",7403,739,8,6040,1970,0.32615894,1,125
"270","L'Oréal Paris","Elvital Color Vive Shampoo 500 ml",7,"PPG-5-Ceteth-20",7404,643,6,6040,1970,0.32615894,1,126
"271","L'Oréal Paris","Elvital Conditioner Color Shine 200 ml",7,"PVP",7405,655,5,6040,1970,0.32615894,1,127
"272","L'Oréal Paris","Elvital Dream Length 300 ml",7,"Trideceth-6",7406,728,7,6040,1970,0.32615894,1,128
"273","L'Oréal Paris","Elvital Dream Length Hair Detangler 400 ml",7,"PEG-40 Hydrogenated Castor Oil",7407,370,3,6040,1970,0.32615894,1,129
"274","L'Oréal Paris","Elvital Dream Length Hair Detangler Conditioner For Long, Damaged Hair",7,"VP/VA copolymer",7408,756,1,6040,1970,0.32615894,1,130
"275","L'Oréal Paris","Elvital Dream Length No Haircut",7,"Polyacrylamide",7409,471,2,6040,1970,0.32615894,1,131
"276","L'Oréal Paris","Elvital Dream Length Restoring Shampoo",7,"Styrene/Acrylates Copolymer",7410,707,1,6040,1970,0.32615894,1,132
"277","L'Oréal Paris","Elvital Dream Length Restoring Shampoo 400 ml",7,"PPG-5-Ceteth-20",7411,643,6,6040,1970,0.32615894,1,133
"278","L'Oréal Paris","Elvital Dream Length Shampoo 250 ml",7,"Polysorbate 80",7412,575,4,6040,1970,0.32615894,1,134
"279","L'Oréal Paris","Elvital Dream Length Shampoo 400 ml",7,"Polysorbate 80",7413,575,8,6040,1970,0.32615894,1,135
"280","L'Oréal Paris","Elvital Dream Length Super Aufbau Sp√ºlung 200 ml",7,"Polyquaternium-7",7414,555,2,6040,1970,0.32615894,1,136
"281","L'Oréal Paris","Elvital Dream Length Super Detangler 700 ml",7,"Styrene/Acrylates Copolymer",7415,707,2,6040,1970,0.32615894,1,137
"282","L'Oréal Paris","Elvital Dream Length Super Démontage 250 ml",7,"Styrene/Acrylates/Ammonium Methacrylate Copolymer",7416,708,10,6040,1970,0.32615894,1,138
"283","L'Oréal Paris","Elvital Dream Length Wonder Water 200 ml",7,"Carbomer",7417,112,1,6040,1970,0.32615894,1,139
"284","L'Oréal Paris","Elvital Extraordinary Clay 400 ml",7,"Trideceth-6",7418,728,6,6040,1970,0.32615894,1,140
"285","L'Oréal Paris","Elvital Extraordinary Clay Shampoo",7,"PEG-100",7419,292,1,6040,1970,0.32615894,1,141
"286","L'Oréal Paris","Elvital Extraordinary Coconut Oil Conditioner 200 ml",7,"Carbomer",7420,112,1,6040,1970,0.32615894,1,142
"287","L'Oréal Paris","Elvital Extraordinary Oil 100 ml",7,"Trideceth-6",7421,728,8,6040,1970,0.32615894,1,143
"288","L'Oréal Paris","Elvital Extraordinary Oil 400ml",7,"Steareth-2",7422,691,5,6040,1970,0.32615894,1,144
"289","L'Oréal Paris","Elvital Extraordinary Oil Coconut Shampoo 500 ml",7,"Polyacrylamide",7423,471,5,6040,1970,0.32615894,1,145
"290","L'Oréal Paris","Elvital Extraordinary Oil Oil-in-Cream 150 ml",7,"none",7424,272,0,6040,1970,0.32615894,0,146
"291","L'Oréal Paris","Elvital Extraordinary Oil Shampoo 500 ml",7,"Trideceth-6",7425,728,9,6040,1970,0.32615894,1,147
"292","L'Oréal Paris","Elvital Extraordinary Oil Treatment 300 ml",7,"Polysorbate 80",7426,575,5,6040,1970,0.32615894,1,148
"293","L'Oréal Paris","Elvital Fibralogy Haarf√ºlle-Aufbau Shampoo 300 ml",7,"Polysorbate 80",7427,575,6,6040,1970,0.32615894,1,149
"294","L'Oréal Paris","Elvital Full Resist Balsam 250 ml",7,"Dimethicone Crosspolymer",7428,157,2,6040,1970,0.32615894,1,150
"295","L'Oréal Paris","Elvital Full Resist Multi Power Haarkur 680 ml",7,"PEG-10 Dimethicone",7429,288,5,6040,1970,0.32615894,1,151
"296","L'Oréal Paris","Elvital Full Resist Power Booster Shampoo 300 ml",7,"Polysorbate 20",7430,569,2,6040,1970,0.32615894,1,152
"297","L'Oréal Paris","Elvital Full Resist Reinforcing Shampoo 500 ml",7,"PPG-5-Ceteth-20",7431,643,6,6040,1970,0.32615894,1,153
"298","L'Oréal Paris","Elvital Full Resist Schampo 300 ml",7,"Polysorbate 60",7432,572,7,6040,1970,0.32615894,1,154
"299","L'Oréal Paris","Elvital Full Resist Shampoo 250 ml",7,"Polysorbate 60",7433,572,6,6040,1970,0.32615894,1,155
"300","L'Oréal Paris","Elvital Hitzeschutz Spray Dream Length 150 ml",7,"Polyquaternium-4",7434,541,2,6040,1970,0.32615894,1,156
"301","L'Oréal Paris","Elvital Hoitoaine Color-Vive Balsam 50 ml",7,"Polyaminopropyl Biguanide",7435,490,2,6040,1970,0.32615894,1,157
"302","L'Oréal Paris","Elvital Masker Peeling Planta Clear 150 ml",7,"Styrene/Acrylates/Ammonium Methacrylate Copolymer",7436,708,4,6040,1970,0.32615894,1,158
"303","L'Oréal Paris","Elvital Multivitamin 2in1 400 ml",7,"PEG/PPG-4/12 Dimethicone",7437,453,2,6040,1970,0.32615894,1,159
"304","L'Oréal Paris","Elvital Multivitamin 2in1 Shampoo 250 ml",7,"PEG-7 Glyceryl Cocoate",7438,401,1,6040,1970,0.32615894,1,160
"305","L'Oréal Paris","Elvital Multivitamin Pflege-Shampoo 250 ml",7,"Styrene/Acrylates/Ammonium Methacrylate Copolymer",7439,708,5,6040,1970,0.32615894,1,161
"306","L'Oréal Paris","Elvital Nutri-Gloss Sp√ºlung 200 ml",7,"Polyquaternium-10",7440,530,3,6040,1970,0.32615894,1,162
"307","L'Oréal Paris","Elvital Oil Magique Conditioner",7,"none",7441,272,0,6040,1970,0.32615894,0,163
"308","L'Oréal Paris","Elvital Planta Clear Anti-Schuppen Intensiv 100 ml",7,"Trideceth-6",7442,728,13,6040,1970,0.32615894,1,164
"309","L'Oréal Paris","Elvital Regenium Shampoo 250 ml",7,"PPG-1 Trideceth-6",7443,609,4,6040,1970,0.32615894,1,165
"310","L'Oréal Paris","Elvital Shampoo Coco 250 ml",7,"PPG-5-Ceteth-20",7444,643,3,6040,1970,0.32615894,1,166
"311","L'Oréal Paris","Elvital Shampoo Elvital Color-Vive 300 ml",7,"Dimethicone",7445,154,1,6040,1970,0.32615894,1,167
"312","L'Oréal Paris","Elvital Shampoo Fibralogy",7,"VP/VA copolymer",7446,756,2,6040,1970,0.32615894,1,168
"313","L'Oréal Paris","Elvital Shampoo Planta Clear Anti Dandruff 2in1",7,"none",7447,272,0,6040,1970,0.32615894,0,169
"314","L'Oréal Paris","Elvital Shampoo Total Repair 5 400 ml",7,"Dimethiconol",7448,176,2,6040,1970,0.32615894,1,170
"315","L'Oréal Paris","Elvital Shampoo Total Repair 5 Shampoo 300 ml",7,"PEG-100 Stearate",7449,293,6,6040,1970,0.32615894,1,171
"316","L'Oréal Paris","Elvital Sp√ºlung Tonerde Absolue 200 ml",7,"Dimethiconol",7450,176,2,6040,1970,0.32615894,1,172
"317","L'Oréal Paris","Elvital Tonerde Absolue 250 ml",7,"Trideceth-5",7451,727,11,6040,1970,0.32615894,1,173
"318","L'Oréal Paris","Elvital Tonerde Absolue Pflegeshampoo",7,"PEG-100 Stearate",7452,293,4,6040,1970,0.32615894,1,174
"319","L'Oréal Paris","Elvital Total Repair 5 Reparatur-Sp√ºlung 200 ml",7,"none",7453,272,0,6040,1970,0.32615894,0,175
"320","L'Oréal Paris","Elvital Volume-Collagen Shampoo 300 ml",7,"Polyethylene",7454,510,7,6040,1970,0.32615894,1,176
"321","L'Oréal Paris","Elvital √ñl Magique 250ml",7,"Steareth-100/PEG-136/HDI Copolymer",7455,690,2,6040,1970,0.32615894,1,177
"322","L'Oréal Paris","Elvital √ñl Magique Coco Haar√∂l 90 ml",7,"PPG-5-Ceteth-20",7456,643,2,6040,1970,0.32615894,1,178
"323","L'Oréal Paris","Elvital √ñl Magique Doppel Elixier 200 ml",7,"Trideceth-6",7457,728,9,6040,1970,0.32615894,1,179
"324","L'Oréal Paris","Elvital √ñl Magique N√§hrpflege Shampoo",7,"Poloxamer 184",7458,464,1,6040,1970,0.32615894,1,180
"325","L'Oréal Paris","Elvital √ñl Magique Pflegende Balsam-Maske Coco 300 ml",7,"Synthetic Wax",7459,714,2,6040,1970,0.32615894,1,181
"326","L'Oréal Paris","Elvital √ñl Magique Veredelnde Haarpflege Haarkur 100 ml",7,"Hydrogenated Polyisobutene",7460,216,2,6040,1970,0.32615894,1,182
"327","L'Oréal Paris","Elvital √ñl Magique Veredelndes Haar√∂l 100 ml",7,"Phenyl Trimethicone",7461,459,11,6040,1970,0.32615894,1,183
"328","Gillette","Endurance Arctic Ice Antiperspirant Spray 150 ml",3,"Styrene/Acrylates Copolymer",7481,707,7,1588,472,0.297229219,1,9
"329","Gillette","Endurance Cool Wave Shower Gel 250 ml",1,"Poloxamer 184",7482,464,1,5393,1941,0.359910996,1,4
"330","Estée Lauder","Essential Advanced Night Repair Serum 75 ml",6,"none",7557,272,0,5751,2040,0.354720918,0,93
"331","L'Oréal Paris","Ever Curl Hydra Charge Shampoo",7,"Polyquaternium-10",7790,530,5,6040,1970,0.32615894,1,184
"332","L'Oréal Paris","EverCreme Sulfate Free Deep Nourish Shampoo",7,"Dimethicone Crosspolymer",7795,157,2,6040,1970,0.32615894,1,185
"333","L'Oréal Paris","EverFresh Antidandruff Shampoo Sulfate Free 250 ml",7,"PPG-2 Myreth-10",7796,628,4,6040,1970,0.32615894,1,186
"334","L'Oréal Paris","EverPure Blonde Conditioner 250 ml",7,"Sodium Polyacrylate",7799,679,1,6040,1970,0.32615894,1,187
"335","L'Oréal Paris","EverPure Farbpflege Volumen Shampoo 250 ml",7,"Polyethylene",7800,510,2,6040,1970,0.32615894,1,188
"336","L'Oréal Paris","EverPure Moisture Conditioner 250 ml",7,"Polyacrylamide",7801,471,5,6040,1970,0.32615894,1,189
"337","L'Oréal Paris","EverPure Moisture Leave-in Conditioner",7,"Trilaureth-4 Phosphate",7802,736,6,6040,1970,0.32615894,1,190
"338","L'Oréal Paris","Everpure Rosemary Moisture Shampoo",7,"Trideceth-6",7803,728,8,6040,1970,0.32615894,1,191
"339","L'Oréal Paris","EverPure Sulfate Free Color Longevity Leave-in Lotion 125 ml",7,"Polysorbate 20",7804,569,1,6040,1970,0.32615894,1,192
"340","L'Oréal Paris","EverPure Volume Conditioner 250 ml",7,"Steareth-25",7805,694,6,6040,1970,0.32615894,1,193
"341","L'Oréal Paris","Eversleek Keratin Caring Conditioner 250 ml",7,"none",7806,272,0,6040,1970,0.32615894,0,194
"342","L'Oréal Paris","Excellenc Creme 5 Bruin Haarverf 1 stk",7,"PEG-10 Dimethicone",7830,288,6,6040,1970,0.32615894,1,195
"343","L'Oréal Paris","Excellence 7.43 Koper Goudblond",7,"PEG-10 Dimethicone",7831,288,3,6040,1970,0.32615894,1,196
"344","L'Oréal Paris","Excellence 9.3 Zeer Licht Goudblond 192 ml",7,"PPG-5-Ceteth-20",7832,643,4,6040,1970,0.32615894,1,197
"345","L'Oréal Paris","Excellence Age Perfect 8.31 Goldblond 1 stk",7,"VA/Crotonates/Vinyl Neodecanoate Copolymer",7833,745,2,6040,1970,0.32615894,1,198
"346","L'Oréal Paris","Excellence Age Perfect 9.31 Zeer Licht Goud Asblond 1 stk",7,"VA/Crotonates/Vinyl Neodecanoate Copolymer",7834,745,2,6040,1970,0.32615894,1,199
"347","L'Oréal Paris","Excellence Age Perfect Color Age Perfect 6.03 Donker Goudblond 1 stk",7,"VA/Crotonates/Vinyl Neodecanoate Copolymer",7835,745,2,6040,1970,0.32615894,1,200
"348","L'Oréal Paris","Excellence Age Perfect Color Excellence 7.32 Hair Colour Blonde",7,"Trideceth-2 Carboxamide MEA",7836,725,6,6040,1970,0.32615894,1,201
"349","L'Oréal Paris","Excellence Age Perfect Crèmekleuring 8.32 Licht Goud Parelmoerblond 1 stk",7,"VA/Crotonates/Vinyl Neodecanoate Copolymer",7837,745,2,6040,1970,0.32615894,1,202
"350","L'Oréal Paris","Excellence Blonde Legend 8.12 Mythic Blonde",7,"Steareth-100/PEG-136/HDI Copolymer",7838,690,2,6040,1970,0.32615894,1,203
"351","L'Oréal Paris","Excellence Cool Creams 5.11 Ultra Ash Lichtbruin Permanente Haarverf 1 stk",7,"Polysorbate 80",7839,575,4,6040,1970,0.32615894,1,204
"352","L'Oréal Paris","Excellence Cream 7 Medium Blonde Hair coloring",7,"PEG-100 Stearate",7840,293,1,6040,1970,0.32615894,1,205
"353","L'Oréal Paris","Excellence Creme 6 Donker Blond 1 stk",7,"Sodium Polyacrylate",7841,679,7,6040,1970,0.32615894,1,206
"354","L'Oréal Paris","Excellence Crème 5 Lichtbruin 1 stk",7,"VA/Crotonates/Vinyl Neodecanoate Copolymer",7842,745,3,6040,1970,0.32615894,1,207
"355","L'Oréal Paris","Excellence Crème Verzorgende Crèmekleuring 4.3 Midden Goudbruin",7,"Trideceth-3",7843,726,7,6040,1970,0.32615894,1,208
"356","L'Oréal Paris","Excellence Crème Verzorgende Crèmekleuring 5.3 Licht Goudbruin",7,"Polyacrylamide",7844,471,5,6040,1970,0.32615894,1,209
"357","L'Oréal Paris","Excellence Crème Verzorgende Crèmekleuring 9 Zeer Licht Blond 1 stk",7,"PPG-26-Buteth-26",7845,632,3,6040,1970,0.32615894,1,210
"358","L'Oréal Paris","Excellence Haarfarbe Lichtblond 10 1 stk",7,"PPG-5-Ceteth-20",7846,643,6,6040,1970,0.32615894,1,211
"359","L'Oréal Paris","Excellence Haarverf Age Perfect Nr. 9.13 Beige Blond 1 stk",7,"none",7847,272,0,6040,1970,0.32615894,0,212
"360","L'Oréal Paris","Exfoliating gel pure clays",6,"none",7876,272,0,5751,2040,0.354720918,0,94
"361","L'Oréal Paris","Expert Anti-Age 45+ 50 ml",6,"Polyaminopropyl Biguanide",7892,490,2,5751,2040,0.354720918,1,95
"362","L'Oréal Paris","Expert Hydra Energetic Boost Wash 100 ml",6,"Poloxamer 184",7903,464,2,5751,2040,0.354720918,1,96
"363","L'Oréal Paris","Expert Professionnel - CASTING CREME GLOSS 300-casta√±o oscuro",7,"Polysorbate 20",7905,569,6,6040,1970,0.32615894,1,213
"364","L'Oréal Paris","Expertise Revitalift Laser X3 Augen 15 ml",6,"Polyquaternium-4",7916,541,2,5751,2040,0.354720918,1,97
"365","L'Oréal Paris","Extra Fine Coconut Oil Shampoo 250ml",7,"Trideceth-6",7969,728,7,6040,1970,0.32615894,1,214
"366","L'Oréal Paris","Extraordinary Oil Facial Oil 30 ml",6,"PVP",8038,655,6,5751,2040,0.354720918,1,98
"367","L'Oréal Paris","Extraordinary Oil Night Cream Mask 50 ml",6,"VP/VA copolymer",8052,756,7,5751,2040,0.354720918,1,99
"368","L'Oréal Paris","Extraordinary Oil Nourishing Oil-Cream 50 ml",6,"none",8053,272,0,5751,2040,0.354720918,0,100
"369","L'Oréal Paris","Extraordinary Oil Shampoo 250 ml",7,"Polysorbate 20",8060,569,3,6040,1970,0.32615894,1,215
"370","L'Oréal Paris","Extraordinary Oil Shampoo Dry Hair",7,"PEG-40 Hydrogenated Castor Oil",8062,370,2,6040,1970,0.32615894,1,216
"371","L'Oréal Paris","Eye & Lip Make Up Remover",6,"PPG-5-Ceteth-20",8088,643,4,5751,2040,0.354720918,1,101
"372","L'Oréal Paris","Eye Cleansing Lotion",6,"PEG-7 Glyceryl Cocoate",8091,401,4,5751,2040,0.354720918,1,102
"373","L'Oréal Paris","Eye make-up remover",4,"none",8107,272,0,630,234,0.371428571,0,11
